Date,Open,High,Low,Close,Adjusted Close,Volume
01/15/2016,24.05,24.43,23.84,24.28,22.0,319335600
01/14/2016,24.49,25.12,23.93,24.88,22.54,252680400
01/13/2016,25.08,25.3,24.33,24.35,22.06,249758400
01/12/2016,25.14,25.17,24.71,24.99,22.64,196616800
01/11/2016,24.74,24.76,24.33,24.63,22.32,198957600
01/08/2016,24.64,24.78,24.19,24.24,21.96,283192000
01/07/2016,24.67,25.03,24.11,24.11,21.84,324377600
01/06/2016,25.14,25.59,24.97,25.17,22.81,273829600
01/05/2016,26.44,26.46,25.6,25.68,23.26,223164000
01/04/2016,25.65,26.34,25.5,26.34,23.86,270597600
12/31/2015,26.75,26.76,26.2,26.32,23.84,163649200
12/30/2015,27.15,27.17,26.8,26.83,24.31,100855200
12/29/2015,26.74,27.36,26.72,27.18,24.63,123724800
12/28/2015,26.9,26.92,26.55,26.7,24.19,106816800
12/24/2015,27.25,27.25,26.99,27.01,24.47,54281600
12/23/2015,26.82,27.21,26.8,27.15,24.6,130629600
12/22/2015,26.85,26.93,26.61,26.81,24.29,131157600
12/21/2015,26.82,26.84,26.39,26.83,24.31,190362400
12/18/2015,27.23,27.38,26.45,26.51,24.01,385813200
12/17/2015,28.0,28.06,27.25,27.25,24.68,179091200
12/16/2015,27.77,28.0,27.2,27.83,25.22,224954000
12/15/2015,27.99,28.2,27.59,27.62,25.02,213292400
12/14/2015,28.05,28.17,27.45,28.12,25.48,257274800
12/11/2015,28.8,28.85,28.21,28.3,25.63,187544800
12/10/2015,29.01,29.24,28.88,29.04,26.31,116850800
12/09/2015,29.41,29.42,28.77,28.91,26.19,185445600
12/08/2015,29.38,29.65,29.22,29.56,26.78,137238000
12/07/2015,29.75,29.97,29.45,29.57,26.79,128336800
12/04/2015,28.82,29.81,28.78,29.76,26.96,231108000
12/03/2015,29.14,29.2,28.56,28.8,26.09,166278000
12/02/2015,29.33,29.53,29.02,29.07,26.34,133546400
12/01/2015,29.69,29.7,29.22,29.33,26.58,139409600
11/30/2015,29.5,29.85,29.44,29.58,26.79,156721200
11/27/2015,29.57,29.6,29.4,29.45,26.68,52185600
11/25/2015,29.8,29.81,29.48,29.51,26.73,85553200
11/24/2015,29.33,29.84,29.28,29.72,26.92,171212800
11/23/2015,29.82,29.93,29.33,29.44,26.67,129930000
11/20/2015,29.8,29.98,29.71,29.83,27.02,137148400
11/19/2015,29.41,29.94,29.19,29.69,26.9,173183200
11/18/2015,28.94,29.37,28.88,29.32,26.56,186698800
11/17/2015,28.73,28.76,28.33,28.42,25.75,110467600
11/16/2015,27.84,28.56,27.75,28.55,25.86,152426800
11/13/2015,28.8,28.89,28.07,28.08,25.44,183249600
11/12/2015,29.07,29.2,28.91,28.93,26.21,130102400
11/11/2015,29.09,29.35,28.8,29.03,26.3,180872000
11/10/2015,29.23,29.52,29.01,29.19,26.45,236511600
11/09/2015,30.24,30.45,30.01,30.14,27.31,135485600
11/06/2015,30.28,30.45,30.16,30.26,27.42,132169200
11/05/2015,30.46,30.67,30.05,30.23,27.39,158210800
11/04/2015,30.78,30.95,30.41,30.5,27.51,179544400
11/03/2015,30.2,30.87,30.17,30.64,27.64,182076000
11/02/2015,30.2,30.34,29.9,30.3,27.33,128813200
10/30/2015,30.25,30.31,29.86,29.88,26.95,197461200
10/29/2015,29.67,30.17,29.57,30.13,27.18,204909200
10/28/2015,29.23,29.83,29.01,29.82,26.9,342205600
10/27/2015,28.85,29.14,28.5,28.64,25.83,279537600
10/26/2015,29.52,29.53,28.73,28.82,26.0,265335200
10/23/2015,29.17,29.81,29.08,29.77,26.86,237467600
10/22/2015,28.58,28.88,28.52,28.88,26.05,166616400
10/21/2015,28.5,28.9,28.42,28.44,25.66,167180800
10/20/2015,27.83,28.54,27.7,28.44,25.66,195871200
10/19/2015,27.7,27.94,27.53,27.93,25.2,119036800
10/16/2015,27.94,28.0,27.63,27.76,25.04,156930400
10/15/2015,27.73,28.02,27.62,27.97,25.23,150694000
10/14/2015,27.82,27.88,27.39,27.55,24.85,177849600
10/13/2015,27.7,28.11,27.67,27.95,25.21,132197200
10/12/2015,28.18,28.19,27.86,27.9,25.17,121868800
10/09/2015,27.5,28.07,27.37,28.03,25.29,211064400
10/08/2015,27.55,27.55,27.05,27.38,24.69,247918400
10/07/2015,27.93,27.94,27.35,27.69,24.98,187062400
10/06/2015,27.66,27.93,27.44,27.83,25.1,192787200
10/05/2015,27.47,27.84,27.27,27.69,24.98,208258800
10/02/2015,27.0,27.75,26.89,27.59,24.89,232079200
10/01/2015,27.27,27.41,26.83,27.4,24.71,255716400
09/30/2015,27.54,27.89,27.18,27.58,24.88,265892000
09/29/2015,28.21,28.38,26.97,27.26,24.6,293461600
09/28/2015,28.46,28.64,28.11,28.11,25.36,208436000
09/25/2015,29.11,29.17,28.5,28.68,25.87,224607600
09/24/2015,28.31,28.88,28.09,28.75,25.94,200878000
09/23/2015,28.41,28.68,28.33,28.58,25.78,143026800
09/22/2015,28.34,28.55,28.13,28.35,25.57,201384800
09/21/2015,28.42,28.84,28.42,28.8,25.98,200888000
09/18/2015,28.05,28.58,27.97,28.36,25.59,297141200
09/17/2015,28.92,29.12,28.43,28.48,25.69,256450400
09/16/2015,29.06,29.14,28.86,29.1,26.25,148694000
09/15/2015,28.98,29.13,28.6,29.07,26.22,173364800
09/14/2015,29.15,29.22,28.72,28.83,26.01,233453600
09/11/2015,27.95,28.55,27.94,28.55,25.76,199662000
09/10/2015,27.57,28.32,27.48,28.14,25.39,251571200
09/09/2015,28.44,28.5,27.44,27.54,24.84,340043200
09/08/2015,27.94,28.14,27.58,28.08,25.33,219374400
09/04/2015,27.24,27.61,27.13,27.32,24.64,199985200
09/03/2015,28.12,28.19,27.51,27.59,24.89,212935600
09/02/2015,27.56,28.08,27.28,28.08,25.34,247555200
09/01/2015,27.54,27.97,26.84,26.93,24.29,307383600
08/31/2015,28.01,28.63,28.0,28.19,25.43,224917200
08/28/2015,28.04,28.33,27.89,28.32,25.55,212657600
08/27/2015,28.06,28.31,27.5,28.23,25.47,338464400
08/26/2015,26.77,27.47,26.26,27.42,24.74,387098400
08/25/2015,27.78,27.78,25.88,25.93,23.4,414406400
08/24/2015,23.72,27.2,23.0,25.78,23.26,648825200
08/21/2015,27.61,27.98,26.41,26.44,23.85,513102000
08/20/2015,28.52,28.59,27.91,28.16,25.41,274006400
08/19/2015,29.02,29.13,28.67,28.75,25.94,193146000
08/18/2015,29.11,29.36,29.0,29.13,26.27,138242800
08/17/2015,29.01,29.41,28.88,29.29,26.42,163538800
08/14/2015,28.58,29.08,28.5,28.99,26.15,171718000
08/13/2015,29.01,29.1,28.64,28.79,25.97,194143200
08/12/2015,28.13,28.85,27.41,28.81,25.99,404870000
08/11/2015,29.45,29.55,28.33,28.37,25.59,388331200
08/10/2015,29.13,30.0,29.13,29.93,27.0,219806400
08/07/2015,28.65,29.06,28.63,28.88,26.05,154681600
08/06/2015,28.99,29.13,28.53,28.78,25.96,211612000
08/05/2015,28.24,29.36,28.02,28.85,25.91,397250400
08/04/2015,29.35,29.42,28.31,28.66,25.74,496554400
08/03/2015,30.38,30.64,29.38,29.61,26.59,279904000
07/31/2015,30.65,30.66,30.23,30.33,27.23,171540000
07/30/2015,30.58,30.64,30.43,30.59,27.47,134513200
07/29/2015,30.79,30.88,30.57,30.75,27.61,148046800
07/28/2015,30.84,30.98,30.64,30.84,27.7,134472400
07/27/2015,30.77,30.9,30.53,30.69,27.56,177822000
07/24/2015,31.33,31.43,30.98,31.13,27.95,168649200
07/23/2015,31.55,31.77,31.26,31.29,28.1,203998000
07/22/2015,30.5,31.38,30.5,31.31,28.11,461802400
07/21/2015,33.21,33.23,32.58,32.69,29.35,307025600
07/20/2015,32.74,33.24,32.67,33.02,29.65,235600800
07/17/2015,32.27,32.4,32.08,32.4,29.1,184658800
07/16/2015,31.93,32.14,31.84,32.13,28.85,144889600
07/15/2015,31.43,31.79,31.4,31.7,28.47,134596800
07/14/2015,31.51,31.59,31.26,31.4,28.2,127072400
07/13/2015,31.26,31.44,31.08,31.42,28.21,165762000
07/10/2015,30.49,30.96,30.3,30.82,27.68,245418000
07/09/2015,30.96,31.01,29.81,30.02,26.96,314380000
07/08/2015,31.12,31.16,30.64,30.64,27.52,243046400
07/07/2015,31.47,31.54,30.94,31.42,28.22,187787200
07/06/2015,31.24,31.56,31.21,31.5,28.29,112241600
07/02/2015,31.61,31.67,31.44,31.61,28.39,108844000
07/01/2015,31.73,31.74,31.5,31.65,28.42,120955200
06/30/2015,31.39,31.53,31.22,31.36,28.16,177482800
06/29/2015,31.36,31.62,31.12,31.13,27.96,196645600
06/26/2015,31.92,32.0,31.63,31.69,28.46,176267200
06/25/2015,32.22,32.3,31.88,31.88,28.62,127752400
06/24/2015,31.8,32.45,31.78,32.03,28.76,221123600
06/23/2015,31.87,31.9,31.72,31.76,28.52,121075600
06/22/2015,31.87,32.01,31.77,31.9,28.65,136157200
06/19/2015,31.93,31.95,31.6,31.65,28.42,218867600
06/18/2015,31.81,32.08,31.81,31.97,28.71,141628800
06/17/2015,31.93,31.97,31.68,31.83,28.58,131672400
06/16/2015,31.76,31.96,31.59,31.9,28.65,125976400
06/15/2015,31.52,31.81,31.43,31.73,28.49,175955600
06/12/2015,32.05,32.08,31.78,31.79,28.55,147544800
06/11/2015,32.29,32.54,32.12,32.15,28.87,141563600
06/10/2015,31.98,32.33,31.96,32.22,28.93,156349200
06/09/2015,31.67,32.02,31.41,31.85,28.61,224301600
06/08/2015,32.22,32.3,31.71,31.95,28.69,210699200
06/05/2015,32.38,32.42,32.09,32.16,28.88,142507200
06/04/2015,32.4,32.65,32.23,32.34,29.04,153800400
06/03/2015,32.67,32.74,32.47,32.53,29.21,123934000
06/02/2015,32.47,32.67,32.33,32.49,29.18,134670400
06/01/2015,32.57,32.85,32.51,32.63,29.31,128451200
05/29/2015,32.81,32.86,32.47,32.57,29.25,203538000
05/28/2015,32.97,32.99,32.78,32.94,29.59,122933200
05/27/2015,32.58,33.06,32.51,33.01,29.64,183332800
05/26/2015,33.15,33.23,32.28,32.4,29.1,282790400
05/22/2015,32.9,33.24,32.85,33.13,29.76,182384000
05/21/2015,32.52,32.91,32.46,32.85,29.5,158921600
05/20/2015,32.5,32.74,32.33,32.51,29.2,145819600
05/19/2015,32.67,32.72,32.41,32.52,29.2,178532800
05/18/2015,32.1,32.68,32.09,32.55,29.23,203531600
05/15/2015,32.27,32.37,32.05,32.19,28.91,152832000
05/14/2015,31.85,32.24,31.79,32.24,28.95,180814000
05/13/2015,31.54,31.8,31.47,31.5,28.29,138776800
05/12/2015,31.4,31.72,31.2,31.47,28.26,192640000
05/11/2015,31.85,31.89,31.41,31.58,28.36,168143200
05/08/2015,31.67,31.91,31.53,31.91,28.65,222201600
05/07/2015,31.19,31.52,31.0,31.32,28.12,175763600
05/06/2015,31.64,31.69,30.84,31.25,27.95,288564000
05/05/2015,32.04,32.11,31.44,31.45,28.13,197085600
05/04/2015,32.38,32.64,32.06,32.17,28.77,203953200
05/01/2015,31.52,32.53,31.33,32.24,28.83,234050400
04/30/2015,32.16,32.16,31.15,31.29,27.98,332781600
04/29/2015,32.54,32.9,32.08,32.16,28.76,253544400
04/28/2015,33.62,33.63,32.39,32.64,29.19,475696000
04/27/2015,33.08,33.28,32.79,33.16,29.66,387816800
04/24/2015,32.62,32.66,32.31,32.57,29.13,178103600
04/23/2015,32.08,32.6,32.03,32.42,28.99,183083600
04/22/2015,31.75,32.22,31.58,32.15,28.76,150618000
04/21/2015,32.03,32.05,31.67,31.73,28.37,129740400
04/20/2015,31.39,32.03,31.29,31.9,28.53,188217200
04/17/2015,31.39,31.53,31.11,31.19,27.89,207828000
04/16/2015,31.57,31.77,31.53,31.54,28.21,113476000
04/15/2015,31.6,31.78,31.5,31.69,28.34,115881600
04/14/2015,31.75,31.82,31.48,31.58,28.24,102098400
04/13/2015,32.09,32.14,31.65,31.71,28.36,145460400
04/10/2015,31.49,31.8,31.32,31.77,28.42,160752000
04/09/2015,31.46,31.65,31.17,31.64,28.3,129936000
04/08/2015,31.46,31.6,31.24,31.4,28.08,149316800
04/07/2015,31.91,32.03,31.5,31.5,28.17,140049200
04/06/2015,31.12,31.88,31.08,31.84,28.47,148776000
04/02/2015,31.26,31.39,31.05,31.33,28.02,128880400
04/01/2015,31.2,31.28,30.77,31.06,27.78,162485600
03/31/2015,31.52,31.62,31.09,31.11,27.82,168362400
03/30/2015,31.01,31.6,31.0,31.59,28.25,188398800
03/27/2015,31.14,31.17,30.73,30.81,27.56,158184800
03/26/2015,30.69,31.22,30.65,31.06,27.78,190291600
03/25/2015,31.64,31.7,30.84,30.84,27.58,206620800
03/24/2015,31.81,32.01,31.64,31.67,28.32,131369200
03/23/2015,31.78,31.96,31.63,31.8,28.44,150838800
03/20/2015,32.06,32.1,31.29,31.48,28.15,274780400
03/19/2015,32.19,32.31,31.85,31.88,28.51,183238000
03/18/2015,31.75,32.29,31.59,32.12,28.72,261083600
03/17/2015,31.48,31.83,31.41,31.76,28.4,204092400
03/16/2015,30.97,31.24,30.72,31.24,27.94,143497200
03/13/2015,31.1,31.35,30.65,30.9,27.63,207309200
03/12/2015,30.58,31.23,30.41,31.11,27.82,193450800
03/11/2015,31.19,31.19,30.53,30.56,27.33,275756000
03/10/2015,31.6,31.81,30.95,31.13,27.84,275426400
03/09/2015,31.99,32.39,31.26,31.78,28.43,354114000
03/06/2015,32.1,32.34,31.57,31.65,28.3,291368400
03/05/2015,32.15,32.19,31.44,31.6,28.26,226068400
03/04/2015,32.28,32.39,32.08,32.13,28.74,126665200
03/03/2015,32.24,32.38,32.02,32.34,28.92,151265200
03/02/2015,32.31,32.57,32.08,32.27,28.86,192386800
02/27/2015,32.5,32.64,32.06,32.12,28.72,248059200
02/26/2015,32.2,32.72,31.65,32.6,29.16,365150000
02/25/2015,32.89,32.9,32.04,32.2,28.79,298846800
02/24/2015,33.24,33.4,32.79,33.04,29.55,276912400
02/23/2015,32.51,33.25,32.42,33.25,29.74,283896400
02/20/2015,32.15,32.38,32.01,32.38,28.95,195793600
02/19/2015,32.12,32.26,32.08,32.11,28.72,149449600
02/18/2015,31.91,32.19,31.86,32.18,28.78,179566800
02/17/2015,31.87,32.22,31.73,31.96,28.58,252609600
02/13/2015,31.82,31.82,31.41,31.77,28.41,217088800
02/12/2015,31.51,31.87,31.39,31.61,28.27,297898000
02/11/2015,30.69,31.23,30.63,31.22,27.92,294247200
02/10/2015,30.04,30.54,30.04,30.5,27.28,248034000
02/09/2015,29.64,29.96,29.61,29.93,26.77,155559200
02/06/2015,30.0,30.06,29.61,29.73,26.59,174826400
02/05/2015,30.0,30.06,29.81,29.99,26.82,168984800
02/04/2015,29.63,30.13,29.58,29.89,26.63,280598800
02/03/2015,29.63,29.77,29.4,29.66,26.42,207662800
02/02/2015,29.51,29.79,29.02,29.66,26.42,250956400
01/30/2015,29.6,30.0,29.21,29.29,26.09,334982000
01/29/2015,29.08,29.8,28.89,29.73,26.48,337745600
01/28/2015,29.41,29.53,28.83,28.83,25.68,585908400
01/27/2015,28.1,28.12,27.26,27.28,24.3,382274800
01/26/2015,28.43,28.59,28.2,28.27,25.19,222460000
01/23/2015,28.08,28.44,27.88,28.25,25.16,185859200
01/22/2015,27.57,28.12,27.43,28.1,25.03,215185600
01/21/2015,27.24,27.76,27.07,27.39,24.4,194303600
01/20/2015,26.96,27.24,26.63,27.18,24.21,199599600
01/16/2015,26.76,26.9,26.3,26.5,23.6,314053200
01/15/2015,27.5,27.51,26.67,26.7,23.79,240056000
01/14/2015,27.26,27.62,27.13,27.45,24.45,195826400
01/13/2015,27.86,28.2,27.23,27.56,24.55,268367600
01/12/2015,28.15,28.16,27.2,27.31,24.33,198603200
01/09/2015,28.17,28.31,27.55,28.0,24.94,214798000
01/08/2015,27.31,28.04,27.17,27.97,24.92,237458000
01/07/2015,26.8,27.05,26.67,26.94,24.0,160423600
01/06/2015,26.64,26.86,26.16,26.57,23.66,263188400
01/05/2015,27.07,27.16,26.35,26.56,23.66,257142000
01/02/2015,27.85,27.86,26.84,27.33,24.35,212818400
12/31/2014,28.2,28.28,27.55,27.59,24.58,165613600
12/30/2014,28.41,28.48,28.03,28.13,25.06,119526000
12/29/2014,28.45,28.69,28.42,28.48,25.37,110395600
12/26/2014,28.02,28.63,28.0,28.5,25.38,134884000
12/24/2014,28.15,28.18,28.0,28.0,24.94,57918400
